Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 10:37:25,580,67.91,31.61,31.24,32.621,-117.1030833
10/08/2017 10:37:26,578.8,67.9,31.62,31.24,32.621,-117.1030833
10/08/2017 10:37:27,578.8,67.89,31.63,31.25,32.621,-117.1030833
10/08/2017 10:37:28,577.2,67.88,31.64,31.24,32.621,-117.1030833
10/08/2017 10:37:29,577.2,67.87,31.66,31.25,32.621,-117.1030833
10/08/2017 10:37:30,575.6,67.87,31.67,31.25,32.621,-117.1030833
10/08/2017 10:37:31,574.8,67.86,31.68,31.26,32.621,-117.1030833
10/08/2017 10:37:32,574.1,67.85,31.69,31.26,32.621,-117.1030833
10/08/2017 10:37:33,574.5,67.83,31.7,31.26,32.621,-117.1030833
10/08/2017 10:37:34,573.7,67.82,31.72,31.27,32.621,-117.1030833
10/08/2017 10:37:35,572.6,67.81,31.73,31.28,32.621,-117.1030833
10/08/2017 10:37:36,571.5,67.8,31.76,31.29,32.621,-117.1030833
10/08/2017 10:37:37,571.8,67.79,31.77,31.3,32.621,-117.1030833
10/08/2017 10:37:38,571.1,67.78,31.8,31.35,32.621,-117.1030833
10/08/2017 10:37:39,573,67.83,31.8,33.63,32.621,-117.1030833
10/08/2017 10:37:40,573.8,67.97,31.81,34.23,32.621,-117.1030833
10/08/2017 10:37:41,570.7,67.69,31.82,34.2,32.621,-117.1030833
10/08/2017 10:37:42,566.4,67.54,31.84,33.67,32.621,-117.1030833
10/08/2017 10:37:43,564.4,67.55,31.86,33.32,32.621,-117.1030833
10/08/2017 10:37:44,562.8,67.57,31.88,33.12,32.621,-117.1030833
10/08/2017 10:37:45,561.9,67.58,31.9,32.88,32.621,-117.1030833
10/08/2017 10:37:46,563,67.59,31.92,32.69,32.621,-117.1030833
10/08/2017 10:37:47,568.9,67.58,31.93,32.66,32.621,-117.1030833
10/08/2017 10:37:48,579.5,67.58,31.95,32.56,32.621,-117.1030833
10/08/2017 10:37:49,588.2,67.56,31.98,32.48,32.621,-117.1030833
10/08/2017 10:37:50,596.1,67.53,32,32.45,32.621,-117.1030833
10/08/2017 10:37:51,594.5,67.53,32.02,32.43,32.621,-117.1030833
10/08/2017 10:37:52,629.8,67.52,32.04,32.42,32.621,-117.1030833
10/08/2017 10:37:53,627.1,67.52,32.06,32.43,32.621,-117.1030833
10/08/2017 10:37:54,634.5,67.5,32.08,32.44,32.621,-117.1030833
10/08/2017 10:37:55,668.8,67.48,32.1,32.44,32.621,-117.1030833
10/08/2017 10:37:56,677.9,67.47,32.12,32.44,32.621,-117.1030833
10/08/2017 10:37:57,693.3,67.45,32.14,32.45,32.621,-117.1030833
10/08/2017 10:37:58,707.2,67.45,32.17,32.47,32.621,-117.1030833
10/08/2017 10:37:59,722.3,67.44,32.18,32.48,32.621,-117.1030833
10/08/2017 10:38:00,745.8,67.43,32.21,32.49,32.621,-117.1030833
10/08/2017 10:38:01,760.9,67.43,32.23,32.51,32.621,-117.1030833
10/08/2017 10:38:02,762.1,67.42,32.26,32.53,32.621,-117.1030833
10/08/2017 10:38:03,780.2,67.41,32.28,32.54,32.621,-117.1030833
10/08/2017 10:38:04,818,67.4,32.32,32.56,32.621,-117.1030833
10/08/2017 10:38:05,824,67.39,32.34,32.58,32.621,-117.1030833
10/08/2017 10:38:06,821,67.38,32.37,32.6,32.621,-117.1030833
10/08/2017 10:38:07,835,67.37,32.4,32.62,32.621,-117.1030833
10/08/2017 10:38:08,851,67.36,32.42,32.64,32.621,-117.1030833
10/08/2017 10:38:09,866,67.35,32.44,32.66,32.621,-117.1030833
10/08/2017 10:38:10,902,67.34,32.47,32.68,32.621,-117.1030833
10/08/2017 10:38:11,911,67.32,32.5,32.7,32.621,-117.1030667
10/08/2017 10:38:12,925,67.31,32.53,32.72,32.621,-117.1030667
10/08/2017 10:38:13,936,67.3,32.55,32.74,32.621,-117.1030667
10/08/2017 10:38:14,938,67.29,32.57,32.76,32.621,-117.1030667
10/08/2017 10:38:15,959,67.27,32.59,32.78,32.621,-117.1030667
10/08/2017 10:38:16,959,67.27,32.61,32.79,32.621,-117.1030667
10/08/2017 10:38:17,962,67.26,32.64,32.83,32.621,-117.1030667
10/08/2017 10:38:18,970,67.23,32.65,32.84,32.621,-117.1030667
10/08/2017 10:38:19,976,67.23,32.66,32.86,32.621,-117.1030667
10/08/2017 10:38:20,984,67.23,32.69,32.89,32.621,-117.1030667
10/08/2017 10:38:21,991,67.21,32.72,32.91,32.621,-117.1030667
10/08/2017 10:38:22,992,67.21,32.75,32.93,32.621,-117.1030667
10/08/2017 10:38:23,996,67.2,32.77,32.95,32.621,-117.1030667
10/08/2017 10:38:24,1010,67.2,32.79,32.97,32.621,-117.1030667
10/08/2017 10:38:25,1014,67.18,32.81,32.99,32.621,-117.1030667
10/08/2017 10:38:26,1014,67.17,32.82,33.01,32.621,-117.1030667
10/08/2017 10:38:27,1016,67.15,32.84,33.03,32.621,-117.1030667
10/08/2017 10:38:28,1023,67.16,32.85,33.05,32.621,-117.1030667
10/08/2017 10:38:29,1027,67.15,32.87,33.07,32.621,-117.1030667
10/08/2017 10:38:30,1035,67.15,32.89,33.1,32.621,-117.1030667
10/08/2017 10:38:31,1044,67.14,32.9,33.11,32.621,-117.1030667
10/08/2017 10:38:32,1043,67.12,32.93,33.14,32.621,-117.1030667
