Date,Time,Site,Lat,Long,Pond_Slough,Temp_C,SEC,Sal_ppt,DO_mgL,DO_sat,pH,Turb_NTU,Chlor,Sonde_Depth_m,Secchi_depth_m,Sonde_Surface_Bottom,Comments
10/30/2017,10:20,LP_Outlet,38.214856,-121.927081,p,16.3,9666,5.5,0.2,2,,,,0.1,,s,
10/30/2017,10:20,LS_Outlet,38.214737,-121.927481,s,16.1,9577,5.2,5.2,54,,,,0.1,,s,
10/30/2017,11:07,LP_Inlet,38.212245,-121.92106,p,16.2,9712,5.5,5.3,57,,,,0.1,,s,
10/30/2017,11:07,LS_Inlet,38.212117,-121.921114,s,16.5,9534,5.4,7.1,76,,,,0.1,,s,
10/30/2017,11:30,Luco_NE_Ditch,38.227979,-121.918684,p,15.8,10065,5.7,3.9,48,,,,0.1,,s,
11/6/2017,9:18,LP_Inlet,38.212245,-121.92106,p,13.39,9689,5.48,4.24,42,7.28,36.33,79.91,0.1,,s,
11/6/2017,12:26,LP_Outlet,38.214856,-121.927081,p,1.147222222,9531,5.38,3.73,37.3,7.17,36.51,73.69,0.1,,s,
11/7/2017,10:32,LP_Outlet,38.214856,-121.927081,p,13.07,9621,5.44,7.8,77.7,7.32,35,102.6,0.1,,s,
12/18/2017,9:03,LP_Inlet,38.212245,-121.92106,p,6.07,10483,5.91,8.91,75.7,7.42,26.86,,0.1,,s,
12/18/2017,10:12,LS_Outlet,38.214856,-121.927081,s,8.5,10373,5.86,7.4,65.7,7.4,24.49,9.93,0.1,,s,
2/19/2018,10:51,LucoNE1,38.227259,-121.919016,p,9.43,9417,,8.82,79.5,7.48,16.5,5.37,0.1,,s,
2/19/2018,11:24,LP_NE_Culvert,38.227329,-121.91594,p,9.9,9700,,6.7,60.4,7.44,20.7,8.45,0.1,,s,
2/19/2018,15:06,LP_Inlet,38.212245,-121.92106,p,10.8,8536,,9.9,91,7.49,13.51,4.06,0.1,,s,
2/19/2018,15:06,LP_Outlet,38.214856,-121.927081,p,11.3,5179,,9,83.4,7.61,30.09,4.17,0.1,,s,
